geração;melhor;fitness;cobertura;pior;fitness;cobertura;média;ind_repetidos
141;0101101000000110011101001010110100111101011010;0.975597;9635;0101001001000100011111001010110101111101011000;0;0;0.813879;145
142;0101101000000110011101001010110100111101011010;0.975597;9635;0101101000000110011001001010111101111101001010;0;0;0.763462;127
143;0101101000000110011101001110110101111001011000;0.980559;9684;0101111000000010011101001010111001111101011000;0;0;0.792046;121
144;0101101000000110011100001110110101111101011000;0.980053;9679;0101100000000110011101001011111101011101011000;0;0;0.831619;138
145;0101101000000110011111001010110001111101011000;0.978028;9659;0101101000000100011101001011110101111101011000;0;0;0.809207;148
146;0101101000000110011101001110111100111101010000;0.978331;9662;0101101000000110011101001010111001111101011000;0;0;0.825712;168
147;0101101000000110011101001110110001111101011000;0.980863;9687;0100101000000110011101001010111101111101011000;0;0;0.780654;148
148;0101101000000110011101001010110101011101011100;0.981268;9691;0101100000100110011101001010110101111101011000;0;0;0.835561;161
149;0101101000000110011100001010111001111101011100;0.981065;9689;0101000000010110011100001110111101111101011000;0;0;0.816599;173
150;0101101000000110011101001010110101011101011010;0.981166;9690;0101001000100110010101001010111101111101011000;0;0;0.797142;183
=============================================
geração;melhor;fitness;cobertura;pior;fitness;cobertura;média;ind_repetidos
0;0000110101000110111100010111101000001110101011;0.95646;9446;1111010100011000111001110001100011100001001011;0.542426;5357;0.868833;1
1;0100111000111100000101001110111110000011101001;0.970838;9588;0101000100010001111111001010101001111101011000;0;0;0.185019;1
2;0000011010100111101111000110001001100101101110;0.961017;9491;1001100100001110011001001010011101110001101011;0;0;0.214804;2
3;0101101101100000011101001100100001011101011110;0.948056;9363;0001010001000001111001011010111101111101011000;0;0;0.364685;2
4;0101100000000100001111011010110101111100011101;0.943398;9317;0101000110000000011011001010101101110111111001;0;0;0.401156;5
5;0101100000100100011001001010111101111101011100;0.934791;9232;0101100000000101011001000111101101111101011001;0;0;0.43694;6
6;0101100010000100011001001010111101011101011110;0.940057;9284;0101001000000000011001111011101111011101011001;0;0;0.52314;4
7;0101100000000110011001001010111111101101111000;0.945525;9338;0101001000000000011001101011100101111111011110;0;0;0.488969;2
8;0101100000000110011001001010111101111101111000;0.947043;9353;0111000001000100011001011000111101111111011000;0;0;0.548722;4
9;0101100000100101011001001010111101111100011010;0.94593;9342;0101001000000100011001001111001101111111111000;0;0;0.545802;7
10;0101100000010010011101001010111101110101011100;0.948663;9369;0101000010000000011011011010111001111101011110;0;0;0.566215;4
11;1101100000000110011001001010111101011101011100;0.954334;9425;0101100100010000011001011010101101111001011011;0;0;0.561839;7
12;0101100000000101011100001110101100111110111010;0.945626;9339;0111000000100010011001001010111011111101011001;0;0;0.594051;4
13;0100110000000110011001001110111101111101011000;0.952309;9405;0111100000000000011001001010011111111101011011;0;0;0.592401;7
14;0100110000000110111001001010111101101101011100;0.953625;9418;0101001001100000011000011110101101111101011100;0;0;0.573022;5
15;0101101101000011011001001010110001011101011010;0.976407;9643;0101101101000000011101001010101001111101011001;0;0;0.580241;12
16;0111100000000111011001001110000101101101111100;0.963548;9516;0101001000000100011001000110101101111111011011;0;0;0.578541;6
17;0101011000001110011101001110111101000110011000;0.969927;9579;0101001000000011011101001010111001111101011010;0;0;0.568041;10
18;0101100000001100011101001010110111111100011100;0.961118;9492;0111000010000110011101001010101101111001111000;0;0;0.559165;5
19;0101100000000110011101001010101101111100111010;0.959295;9474;0101000001100110011001001010111101111101010100;0;0;0.607279;12
20;0101101000000110011101001010111000111101011100;0.980863;9687;0101000000001100011101011010111100111101011001;0;0;0.590476;1
21;0101011000000110011101001010111110001111011000;0.968509;9565;0101000000000010011011101010110111111101011010;0;0;0.608907;10
22;0101100000000110011101001010111001111101011010;0.967598;9556;0101101000000011010011001010101101111101011010;0;0;0.659385;12
23;0101100100000110011101001110111101101100001100;0.973775;9617;0101000000000001011101001011111111011101011010;0;0;0.641435;4
24;0101101100000010011101001010111101101101011000;0.970535;9585;0101010100000010010001001010101101111111111100;0;0;0.630221;6
25;0101101000000110011001001010111101111101011000;0.960308;9484;0101000000000010011001001010110111111101111110;0;0;0.590283;7
26;0101110100000110011001001010111101101101011000;0.963345;9514;0101000010000100011011001110111101101101011010;0;0;0.605372;7
27;0101101000010011011001010110110101011001011100;0.973876;9618;0100000100000110011001101010101111111111011000;0;0;0.624682;9
28;0101100000000110011101001110111101111001011000;0.966484;9545;0101100000000011011001001010111101111100011101;0;0;0.641951;8
29;0101100000000110101101001010111101101101011010;0.966383;9544;0101100000000100111001001010111101111101010110;0;0;0.634675;11
30;0101101000000101111101001010111101001100011010;0.975091;9630;0101000000001100011001101011111001111101011001;0;0;0.625713;1
31;0101101000000110011001001010111101111100011010;0.968509;9565;0101100000011000011001001010111101111111010010;0;0;0.646491;8
32;0001111000000111011001001010111101011100011100;0.97499;9629;0101000000100110011001001010111101110101111010;0;0;0.636305;9
33;0101101000000110011001001010111101011101011100;0.968003;9560;0101000000001011011001101000111101111101011001;0;0;0.597638;7
34;0101101000000110011001001010111101011101011100;0.968003;9560;0101101000000110011000001010111101111101011010;0;0;0.614904;12
35;0101100000000110011101001010111001111101011100;0.967699;9557;0101100000000001011100001110111101111101011010;0;0;0.613137;12
36;0101010110000110011011000110010101110101011100;0.973977;9619;0101100000000011011001001110111111111100011000;0;0;0.583171;10
37;0101100000100110011101001110011001111101010001;0.969016;9570;0101101000010000010101001010111101111101011010;0;0;0.621071;10
38;0101100000100110011101001110011001111101011000;0.970231;9582;0101100001000010011101001010101101101101011110;0;0;0.623063;11
39;0101101000000110011101001010110011111101011000;0.972965;9609;0101000000000111011001001010111100111101111100;0;0;0.654868;8
40;0101100100000110011101001010110101111101011000;0.970838;9588;0101100000000110011001101010110101111111011000;0;0;0.63638;8
41;0101101000000110011101001010111101011101011000;0.97256;9605;1101100000000101011001101010111100111101011000;0;0;0.609759;10
42;0001101100000010011111001010111001111101010010;0.982483;9703;0001100000011110011001001010111101111101011000;0;0;0.632521;8
43;0001101100000010011111001010111001101101111000;0.973674;9616;0101000011001100010011001010111101111101011000;0;0;0.613191;8
44;0101101000000110011101001010111001111101011000;0.973066;9610;1001000000000010111001101010111101111101011010;0;0;0.608042;8
45;0101100100000110010101010110110100111111011000;0.973775;9617;0101010000010110011101001010111001111101011000;0;0;0.655936;16
46;0101101000000110011101001010111001111101011000;0.973066;9610;0101100000000110111011001010111101110101011000;0;0;0.675029;17
47;0101101000000110011101001010111001111101011000;0.973066;9610;0101001000000111011101001010111101011101011000;0;0;0.674091;29
48;0101101000000110011101001010111001111101011000;0.973066;9610;0101000000000101011001001110111101111001011011;0;0;0.697391;27
49;0101101000000110011101001010111001111101011000;0.973066;9610;0101000000001100111111001010110101111101011000;0;0;0.717488;26
50;0101100100000110011101001110111001111101001000;0.973269;9612;0101000001100010010011001010111101111111011000;0;0;0.675811;19
51;0101101000000110011101001010111001111101011000;0.973066;9610;0101100000010000111100001110111101111101011000;0;0;0.652646;20
52;0101100100000110011001001010111001111101010110;0.9758;9637;0101000100000110011101001110111101011101011000;0;0;0.714558;23
53;0101101001001100011101001010110101011101011000;0.973876;9618;0101000000000110011001001110111101011111011001;0;0;0.707334;25
54;0101101000001100011101001010110101111100011100;0.978129;9660;0001100010000010011011001010111101111111011000;0;0;0.689821;26
55;0101101000000110011101001010111100111101011000;0.972357;9603;0101110000001110011001001010111001111101011000;0;0;0.609989;22
56;0101110101100110011101001010110001001101011000;0.973775;9617;0101100000000110011001001011111101110101011010;0;0;0.696518;33
57;0101110101100110011101001010110001001101011000;0.973775;9617;0101100000100110011001011010111101110101011000;0;0;0.641549;30
58;0101101000000110011101001010111001111101011000;0.973066;9610;0101100000000100111101011010110101111101011000;0;0;0.660037;22
59;0101100100100110011101001010111101101101010000;0.973876;9618;0101000000010110011111001010111101011101011000;0;0;0.666322;30
60;0101100101000110011101001010111101101100011000;0.974585;9625;0101101000000100011011001010111001111101011010;0;0;0.650519;28
61;0101101000000110011101011110111101101000011000;0.978635;9665;0101000001000110010101001010111101111111011000;0;0;0.651962;39
62;0101101000000110011101101110111001011001011000;0.979141;9670;0101100001000011010101001010111101111101011000;0;0;0.688122;41
63;1001101001000110010101001010110101111100011010;0.979648;9675;0101000011000110001101001010111101111101011000;0;0;0.653113;52
64;0101101000000110011101001010110101111101011000;0.973066;9610;0101000100000010011100001010111101111111011001;0;0;0.688799;55
65;0101101000000110011101001010110101111101011000;0.973066;9610;0101000000000011011101001010111001111101111010;0;0;0.715201;66
66;0101100100000110011101001010111101110101010100;0.974079;9620;0100000100000111011001001110111101111101011000;0;0;0.721128;64
67;0101101000000110011101001010110101111100011010;0.979749;9676;0101001000000110011101001010111101111101010001;0;0;0.718535;65
68;0101101000000110011101001010110101111100011010;0.979749;9676;0101001010000110011101001010110101111101011000;0;0;0.754926;66
69;0101100100000110011101001010110101111100011100;0.977623;9655;0101100001000110011101001010111101011101011000;0;0;0.715527;76
70;0001101000000110011101001110110101111101011000;0.97904;9669;0101000001100110011101001010111101101101011000;0;0;0.722597;73
71;0101100100000110011101000110111100111101011000;0.976711;9646;0101100010000110011101001010110101111101011000;0;0;0.690248;91
72;0101101000001110011101001010110101011101011000;0.973977;9619;0101000100000110010101001011111101111101011000;0;0;0.713431;84
73;0101101000000110011101001010111100111101010100;0.980154;9680;0101001010000110011101001010111101101101011000;0;0;0.710346;110
74;0101101000000110011101001010110001111101011010;0.981571;9694;0101101000000110011101001010111101111101001000;0;0;0.724165;105
75;0001101000000110011101001010110101111101011100;0.97985;9677;0101100000000110011010001010111101111101011100;0;0;0.716767;117
76;0101101000000110011101001010110001111101011010;0.981571;9694;0101000000000110011111001010011101111101011010;0;0;0.764522;109
77;0101101000000110011101001010110001111111011000;0.978028;9659;0101100100000110011101001010111101011101011000;0;0;0.787292;138
78;0101101000000110011101001010110101111101010100;0.980863;9687;0101001000000110011101001010110101111101011100;0;0;0.751031;152
79;0101101000000110011101001010110101111101010010;0.98066;9685;0101101000000110011001001010111101011101011100;0;0;0.778558;162
80;0101101000000110011101001110110101111100011000;0.97904;9669;0111001000000110011101001010110101111101011000;0;0;0.799128;182
81;0100111000000110011100001010110101111101011100;0.982787;9706;0101001000000110011101101010111100111101011000;0;0;0.756446;183
82;0100111000000110011100001010110101111101011100;0.982787;9706;0101101000000110011101001010111100111101011000;0;0;0.79999;181
83;0101101000000110011100001010110101111101011100;0.981065;9689;0101001000000110010101001010111101111101011100;0;0;0.78999;172
84;0101101000000110011101001010110101111101010100;0.980863;9687;0101001000000110011101001010111101011101011100;0;0;0.793581;170
85;0101101000000110011100001010110101111101011100;0.981065;9689;0101001010010010011001000110111101111101011000;0;0;0.781956;174
86;0101101000000110011101001010110101011111011000;0.977623;9655;0101001001000110010101001010111101111101011000;0;0;0.830634;192
87;0001101000100110011101001010110001111101111000;0.97742;9653;0101101000000110001101001010111101111101011000;0;0;0.816477;177
88;0101101000000110011101001010110101011101011100;0.981268;9691;0101100000000110011101001010111101111001011001;0;0;0.814637;187
89;0101101000000110011101001010110001111101011010;0.981571;9694;0101101000000110011101001010111001111101011000;0;0;0.790289;166
90;0101101000000110011101001010110101111100011010;0.979749;9676;0101101000000110001101001010111101111101011000;0;0;0.82646;164
91;0101101000000110011101001110110101111101001000;0.975901;9638;0101101000000110010101001010111101111101011000;0;0;0.824069;151
92;0101101000000110011111001010111001101101011000;0.976711;9646;0101001000000110101101001010111101111101011000;0;0;0.809826;151
93;0101101000000110010101001010110101111101011010;0.978635;9665;0100001010000110011101001010111101111101011000;0;0;0.826499;159
94;0101101000000110011100001010111001111101011010;0.980964;9688;0101001100000110011101001010111001111101011000;0;0;0.850507;159
95;0101101000000110011101001010111001011101011100;0.981065;9689;0101101000000100011111001010111001111101011000;0;0;0.783051;164
96;0101101000000110011101001010110101101101011010;0.980154;9680;1101100000000110011101001010111001111101011000;0;0;0.791844;156
97;0001101000000110011101001010110101111101011010;0.979749;9676;0101101000000110011101001010111001111101011000;0;0;0.79947;172
98;0101101000000110011101001010110101111100011010;0.979749;9676;0101001000000110011101001011111101101101011000;0;0;0.841722;187
99;0101101000000110011101001110110101111001011000;0.980559;9684;0101001000000110011101001010111101111100011010;0;0;0.816917;182
100;0101101000000110011100001010110101111101011100;0.981065;9689;0101001000001110011101001010111001111101011000;0;0;0.802251;151
101;0101101000000110011100001010110101110111011100;0.984913;9727;0101101000001000011101001110110101111101011000;0;0;0.8333;153
102;0101101000000110011101001010110001111101011010;0.981571;9694;0101001000000110011101001010110101111101111000;0;0;0.814237;161
103;0101101001000110011101001010111001111100011000;0.976104;9640;0101100000000110011111001010110101111101011000;0;0;0.823824;165
104;0001111000000110011101001010110101111101011000;0.976407;9643;0101001000010110011101001010110101111101011000;0;0;0.824451;166
105;0101101000000110011111001010111001101101011000;0.976711;9646;1101100000000110011100001010111101111101011000;0;0;0.772805;135
106;0101101000000110011101001110111000111101011000;0.980053;9679;0101101000001110011101001010011001111101011000;0;0;0.816278;164
107;0101101000000110011101001010110101101111011000;0.978129;9660;0101001010000110011101001010111001111101011000;0;0;0.819465;156
108;0101111000000110011101001010110101011101011000;0.975901;9638;0101100000001110011101001010111001111101011000;0;0;0.787767;173
109;0001101010000110011101001010110101111101011000;0.976306;9642;0101101100000010011101001010110101111101011000;0;0;0.819306;184
110;0101101000000110011101001010110001111101011010;0.981571;9694;0101001000001110011101001010111101111101010000;0;0;0.837295;180
111;0101101000000110011101001110110101111001011000;0.980559;9684;0101101000000010011101001010110101111101111000;0;0;0.77633;172
112;0101101000000110011100001010111001111101011100;0.981065;9689;0101001000100110011101001010110101111101011000;0;0;0.790034;179
113;0101101000100110011100001010111001111101011000;0.97742;9653;0101101000000000011111001010111101111101110000;0;0;0.774971;173
114;0101101000100110011100001010110101111101011000;0.97742;9653;0101100000000110111101001010110101111101011000;0;0;0.791789;166
115;0101101000000110011101001010110001111101011100;0.981673;9695;0101101000000010111101001010110101111101011000;0;0;0.813514;176
116;0101101000000110011101001010110101011101011100;0.981268;9691;0101001000000110010101001010111101111111011000;0;0;0.80447;177
117;0101101000000110011101001010110101111100011010;0.979749;9676;0101100000000110011101001010111101110111011000;0;0;0.770625;184
118;0101101000000110011101001010110101011101011100;0.981268;9691;0101101000010110011001001010110101111101011000;0;0;0.769153;159
119;0001101000000110011111001010110101111100011010;0.982888;9707;0101001000000110011101101010110101111101011000;0;0;0.757626;176
120;0101101000000110011101001010110101111101010010;0.98066;9685;0101001010000110010101001010111101111101011000;0;0;0.763533;167
121;0101101000000110011100001010111001111101011010;0.980964;9688;0101101000000110011101001010110101111101011000;0;0;0.780571;162
122;0101101000000110011100001010111001111101011010;0.980964;9688;0101001000000110011101001110110101111101011000;0;0;0.76908;174
123;0101101000000110011101001010110101011101011100;0.981268;9691;0101001000000100011101001010111001111101111010;0;0;0.793317;174
124;0101101000000110011100001010110101111101011010;0.980964;9688;0101101000000010011101001010110101111101011010;0;0;0.782641;170
125;0101101000000110011101001110110101111001011000;0.980559;9684;0101001100000110011101001010110101111101011000;0;0;0.778481;169
126;0101101000000110011101001010110101011101011010;0.981166;9690;0101001010000110011101001010110101111101011000;0;0;0.806055;197
127;0101101000000110011101001010110101011101011010;0.981166;9690;0101000000000110011101101110110101111101011000;0;0;0.755808;176
128;0101101000000110011110001010110101111101011000;0.977217;9651;0101101000000110011001001110111101111101001000;0;0;0.806818;190
129;0101101000000110011101001010110101111101010010;0.98066;9685;0001001000000110011101101010111101111101011000;0;0;0.82575;169
130;0101101000000110011100001010110101111101011010;0.980964;9688;0101101000000110011101001010110101111101011000;0;0;0.770658;184
131;0101101000000110011101001010110001111101011010;0.981571;9694;0101101010000100011101001010110101111101011000;0;0;0.803711;172
132;0101101000000110011101001010110101101101011100;0.980255;9681;0101100000000110011101001010111001111101011001;0;0;0.816776;181
133;0101101000000110011101001010110101101101011100;0.980255;9681;0101100000000110011101001110110101111101011000;0;0;0.825917;173
134;0101101000000110011101001010110101101101011100;0.980255;9681;1101100000000010011101001010110101111101011010;0;0;0.778289;185
135;0101101000000110011100001010110101111111011000;0.977217;9651;0101100000000110011101001010111101101101011100;0;0;0.83095;179
136;0101101000000110011101001010110101110111011000;0.976914;9648;0101101000000110011101001010110101111101011000;0;0;0.816906;176
137;0101101000000110010101001010110101111101011010;0.978635;9665;0101001000000110111101001010111101111001011000;0;0;0.832808;180
138;0101101000000110010101001010110101111101011010;0.978635;9665;0101001000000110011111001010111001111101011000;0;0;0.838691;165
139;0101101000000110011111001010111001101101011000;0.976711;9646;0101101000010010011101001010110101111101011000;0;0;0.790184;141
140;0101101000000110011101001010110001111101011010;0.981571;9694;0101001000000110010111001010111101111101011000;0;0;0.806442;150
141;0101101000000110011101001010111001111101010010;0.98066;9685;0101101000000110011101001010111101111100011000;0;0;0.780359;143
142;0101101000000110011101001010110001111101011010;0.981571;9694;0101001000000110011101001010111001111101111000;0;0;0.815239;138
143;0101101000000110011101001010110001111101011010;0.981571;9694;0101001000001110011101001010111101101101011000;0;0;0.838637;160
144;0101101000000110011101000110111001111101011000;0.979648;9675;0101001100000110011101001010110101111101011000;0;0;0.809754;144
145;0101101000000110011101001010111001011101011100;0.981065;9689;0101001000000110111101001010110101111101011000;0;0;0.831772;167
146;0101101000000110011101001010111001111101010100;0.980863;9687;0101100000000110111101000010111101111101011000;0;0;0.831994;173
147;0101101000000110011101001010110001111101011010;0.981571;9694;0101001000000110011101001010110101111101111000;0;0;0.812459;172
148;0101101000000110111100001010111001111101010100;0.973876;9618;0101000000000110011110001110111101111101011000;0;0;0.834039;198
149;0101101000000110011100001010110101111101011100;0.981065;9689;0100001100000110011101001010111101111101011000;0;0;0.839113;204
150;0101101000000110011100001010110101111101011100;0.981065;9689;0101001000000010011111001010111101101101111000;0;0;0.836534;222
=============================================
geração;melhor;fitness;cobertura;pior;fitness;cobertura;média;ind_repetidos
0;0001101111110010111100000110111000001110000011;0.965472;9535;1011000100111000111001100001001010001111011011;0.547084;5403;0.873046;1
1;0100111110001011011000010101011010101000010111;0.956561;9447;0111000010000000011111001010101100111111011100;0;0;0.17233;1
2;0101010100101100011001101110110100110101010010;0.959599;9477;1100000001101001011011101010111100111001011000;0;0;0.227548;1
3;1001101100110010011100001100010100101101111010;0.967396;9554;0101010000000000011111001011101101111100111010;0;0;0.34337;1
4;1001101100110010011100001100010100101101111010;0.967396;9554;0101100001000000011011001010101001111111111100;0;0;0.371918;3
5;0101100000010111011001001010111100111101011000;0.956258;9444;0101000100001001011001101010011101111101011001;0;0;0.463748;5
6;0101100000100101011001001010111100111101011100;0.944613;9329;0101000010100001001101001010101101111101111100;0;0;0.500102;5
7;0101001000011110110101001010111001110011010010;0.940867;9292;0001000100001001011001001110101101111101011110;0;0;0.475595;11
8;0001110000001100011001101010111001111110011010;0.953929;9421;0101011000100100001001001010111111111101011000;0;0;0.533723;4
9;0101010100001110011001001010111101111100011000;0.957473;9456;0101000000000100011001001110110111111101011110;0;0;0.553029;10
10;0001100000001111011001001110110101111001011100;0.958688;9468;0101000000001100011001011000111101111111011100;0;0;0.52905;8
11;0101100100000110011001011010111101011101011000;0.957878;9460;0101000010110110011001001000101101111101011010;0;0;0.518963;5
12;0101100010000110011001001010111101011101011010;0.957574;9457;0101100000000110011001001110110101111101011001;0;0;0.583171;4
13;0101100000000100111100001010111101111101011010;0.959397;9475;0111000000000000011011001010111100111111011110;0;0;0.569232;11
14;0101100000001100011001001110110101111101011010;0.955245;9434;0101010001000010111001001010101101111100011011;0;0;0.571609;9
15;0101101100000110011001001010111101110101011000;0.958283;9464;0101000010001100011011101000101101111101111000;0;0;0.551184;21
16;0101100000000110011101001110111101011101011000;0.966383;9544;0101000000000101011111011010101101111001011100;0;0;0.583968;7
17;0101100100000110011001101010111101111100011000;0.958384;9465;0101110000000000011011101011111101111101001000;0;0;0.63046;11
18;0101100000000110011101001110011110111101011000;0.963042;9511;0101000001000000011001001111111101101111011010;0;0;0.613107;7
19;0101100000000110011001001010111101011111011100;0.959194;9473;0101000000100011011001011010111101101101011010;0;0;0.600117;4
20;0101100000001100011101001010110101111101011010;0.96132;9494;0101000000000100011001001111111111110111011000;0;0;0.610963;6
21;0101100011001100011001000110110001111111010100;0.965168;9532;0101000000000011011101010010111101111101011010;0;0;0.604322;7
22;0101100000000110011101001010111001111101011100;0.967699;9557;0101000010100100011001001110110101111101011001;0;0;0.635652;8
23;0101100000001110011110001010111001101101011010;0.971547;9595;0100100000000011011001001010111101111101011110;0;0;0.600977;8
24;0101100100000110011101001010111101101101011000;0.969725;9577;0100000000100010011001011011111101111101011010;0;0;0.586022;8
25;0101100100001100011001001010111101101101011100;0.963042;9511;0101000000100100111101001110101101111100011100;0;0;0.642913;8
26;0101100000001100011101001010111001111101011010;0.96132;9494;0101000001000110011001011010111100111101011001;0;0;0.662334;11
27;0101100100000110011101001010111101111001011000;0.963953;9520;0101100000000011011101001010111101110101011100;0;0;0.6523;6
28;0101110000000110011100001010111101111101011000;0.963953;9520;0101100000001110011001001010111101111100011010;0;0;0.631897;11
29;0101101000000110011001001010111101111100011010;0.968509;9565;0101000000110100011001001011111101011101011001;0;0;0.606113;11
30;0101101000000110011001001010111001111101011100;0.968509;9565;0101001000001000010001001111101101111101011110;0;0;0.634978;12
31;0101101000000110011001001010111001111101011100;0.968509;9565;0101100110000010011101001011101101111101010000;0;0;0.637855;10
32;0101100010000110010101001110111101101101011000;0.964459;9525;0101010000000110011111001010111101011101011000;0;0;0.641419;8
33;0101101000000110011100001110011101111101011000;0.978331;9662;0101101000000100011001101010111101101101011010;0;0;0.632451;8
34;0101101000000110011101001010111100111101011000;0.972357;9603;0101100000100110011100001010101101111101011100;0;0;0.65974;13
35;0101101100000010011101001010111100111101011000;0.97094;9589;0101000000000110011101001010011101111101111100;0;0;0.657881;5
36;0101100100000110011101001010111101011101010100;0.978129;9660;0101001000001000011101001010110101111101011110;0;0;0.706034;12
37;0101101100000010011101001010111101010111011000;0.974585;9625;0101100000001000001001001110111101111111011010;0;0;0.630529;11
38;0001101100000110011100001010111101110111011000;0.976104;9640;0101001010000100001101001010111101111111011000;0;0;0.631008;14
39;0101101000000110011001001010111101101100011101;0.968915;9569;0101100001000000111011001010111101101101011100;0;0;0.621122;10
40;0101101000001110011001001010111001111101010010;0.969623;9576;0101100000000100011101001011101101111001111100;0;0;0.664125;13
41;0001101000010110011001001010111001111101011100;0.969623;9576;0101000000011000011001001011111111111100011100;0;0;0.620905;11
42;0101101000001100011100001010111001111101011010;0.979141;9670;1101100000000010011001001110111101111001011100;0;0;0.678474;13
43;0101101000000110011101001110111101110101010000;0.973572;9615;0100000001010100011101001110111101111101011000;0;0;0.630914;11
44;0101101000000110011101001110111101110101010000;0.973572;9615;0101000100010100011101001010111011111101011000;0;0;0.628052;13
45;0101101000000110011101001010111001111101011000;0.973066;9610;0101001000000110011001011110110101111101011000;0;0;0.64475;17
46;0101101000000110011101001010111001111101011000;0.973066;9610;0101100000001100011101001010111100111101011001;0;0;0.654268;14
47;0101101000000110011101001010111001111101011000;0.973066;9610;0101000000001010010101011010111101111101011001;0;0;0.649057;18
48;0101100100000110011101001010111100101111011000;0.974484;9624;0101000000010110011001001010111101110111011001;0;0;0.699265;16
49;0101101000001100011101101010110101011101011000;0.968104;9561;0101000000000100011101101010111001111101011110;0;0;0.628909;19
50;0101010100000110011101001010110100111101011010;0.967598;9556;0101100000000100011101001010111011111101111000;0;0;0.611284;14
51;0001101000000110111011001010111100110101011010;0.970535;9585;0101000000010110111001001010011101111101011100;0;0;0.658442;18
52;0101101000000110011001001010111101111100011010;0.968509;9565;0101100010000100011101001010011101111101111000;0;0;0.641018;16
53;0001101000010110011101001010111101111100011000;0.973674;9616;0111100000000110011001000010111101111101011100;0;0;0.636906;19
54;0101101000000110011101001010111101111100011000;0.973066;9610;0101100100000000011101001100101111111101011100;0;0;0.641561;16
55;0101101000000110011101001010111101111100011000;0.973066;9610;0101000000110010011001001110111101110111011000;0;0;0.612678;14
56;0101101000000110011101001010110001111101011010;0.981571;9694;0101100000000011011001101000111101111101111000;0;0;0.613991;14
57;0101100100000110011101001010111001111101011000;0.970838;9588;0101101000100010011011001010111101011101011000;0;0;0.617631;18
58;0101101000000110011100001010111101111101011000;0.972155;9601;0101001000000010011101001010111101110101011011;0;0;0.640418;9
59;0101101000000110011101001010111100111101011000;0.972357;9603;0101100000000000111101011010111101110101011010;0;0;0.627139;13
60;0101100100000110011101001010111100111101011000;0.97013;9581;0101000100000110011001011010111101110101011001;0;0;0.648363;20
61;0101100100000110011101001010111101101101011000;0.969725;9577;0101100000010000011011011010111101110101011100;0;0;0.697191;21
62;0101100100000110011101001010111101101101011000;0.969725;9577;0101000000111100011101001010101101111101010100;0;0;0.676283;17
63;0101100100000110011101001010111101111000111000;0.971446;9594;0101000000010111011001011010111101011101101000;0;0;0.652254;16
64;0101100100000110011101001010111101101101011000;0.969725;9577;0101010001001100011001001011111101101101011000;0;0;0.651459;17
65;0101100100000110011101001010111101011101011000;0.970332;9583;0100100000001110011001001010111101111101011100;0;0;0.646068;19
66;0101100100000110011101001010111101101101010010;0.977319;9652;0001100000000110111101001010111101111101011000;0;0;0.627293;24
67;0101100100000110011101001010111101101101010010;0.977319;9652;0101100000000110001011001111111101110111010000;0;0;0.644168;24
68;0101101000001100011101001010111001111101010010;0.978939;9668;0101000000010010011111001010111101101101111000;0;0;0.68508;25
69;0101101000000110011101001010110101111101011000;0.973066;9610;0101100010000110011101000010111101111101011000;0;0;0.686219;39
70;0101101000001100011101001110111100101101011000;0.976306;9642;0101000100001110011001011010110101111101011000;0;0;0.712117;30
71;0101101000000110011101001010111001111101011000;0.973066;9610;0001000010001100011111001010111101111101011000;0;0;0.690931;30
72;0101100100000110011101001010110101101111011000;0.975496;9634;0101000010100110011001001010111101011101011100;0;0;0.653882;29
73;0101101000100110011001001010110101101101011010;0.973977;9619;0101000000001110011101001010111001111101111000;0;0;0.670375;27
74;0101101000010110011100001010111001111101011000;0.974686;9626;0101110000000100011101101010110101111101011000;0;0;0.670231;22
75;0101100100000110011101001110111000011101011100;0.977217;9651;0101000010000110011101001010111111111101001000;0;0;0.689507;36
76;0101101000000110011101001010111101011101011000;0.97256;9605;0101100000000110011001011010111101011101011001;0;0;0.671573;26
77;0101101000000110011101001010111101011101011000;0.97256;9605;0100100000000110111001001110111101111101011000;0;0;0.661415;23
78;0101101000000110011101001010111101111100011000;0.973066;9610;0111000000100110011001001010111101110101011010;0;0;0.678684;28
79;0001101000000110011101001010111001111101011100;0.97985;9677;0101000101000110011101001010111100111101011000;0;0;0.66134;32
80;0101100100000110010101001010111101111100011010;0.976509;9644;0101100000100110011001001010111001111111011000;0;0;0.69447;24
81;0101101000000110011101001010111001111101011000;0.973066;9610;0101100010010010011001001010111101111100111000;0;0;0.659804;38
82;0101100000010111011100001010111000111101011010;0.973269;9612;0101000000100110111101001010110101111101011000;0;0;0.718194;37
83;0101100000010111011100001010111000111101011010;0.973269;9612;0101000000001110011101001010110111111101011000;0;0;0.683824;47
84;0101100100000110011111001010111101110100011000;0.974484;9624;0111100000000100011101001010111001111101111000;0;0;0.71102;49
85;0101100100000110011111001010111001111100011000;0.975294;9632;0101000100010110011100001010111101111101011000;0;0;0.701149;60
86;0001101000001110011101001010110001111101011010;0.981065;9689;0101000000000111111101000010111101111101011000;0;0;0.712704;58
87;0101101000000110011100001010110001111101011110;0.981268;9691;0101000000000111011101001010111001111101011100;0;0;0.71963;57
88;0101101000000110011101001010111001111101010010;0.98066;9685;0101010000000100011101001010111111011111011000;0;0;0.708541;56
89;0101100100000110010101001010111101111101010100;0.975699;9636;0101101000000010011001011010111101111011011000;0;0;0.729512;65
90;0101111000000110011101001010111001011101011000;0.975699;9636;0101001010000110011101001010111101111001011000;0;0;0.718672;69
